community,size
9884,2
9886,2
9889,2
9896,2
9899,2
9900,2
9901,2
9905,2
9908,2
9915,2
9917,2
9919,2
9920,2
9921,2
9922,2
9923,2
9924,2
9927,2
9928,2
9929,2
9930,2
9933,2
9935,2
9938,2
9939,2
9943,2
9946,2
9948,2
9950,2
9954,2
9955,2
9957,2
9959,2
9960,2
9961,2
9964,2
9967,2
9972,2
9973,2
9976,2
9978,2
9979,2
9982,2
9985,2
9986,2
9988,2
9990,2
9994,2
9995,2
9996,2
9998,2
9999,2
10001,2
10005,2
10007,2
10009,2
10014,2
10015,2
10018,2
10020,2
10021,2
10023,2
10027,2
10029,2
10030,2
10032,2
10037,2
10038,2
10039,2
10044,2
10045,2
10046,2
10048,2
10049,2
10051,2
10053,2
10056,2
10061,2
10062,2
10063,2
10064,2
10067,2
10068,2
10070,2
10071,2
10077,2
10078,2
10079,2
10083,2
10085,2
10086,2
10088,2
10089,2
10090,2
10092,2
10094,2
10097,2
10098,2
10099,2
10100,2
10102,2
10107,2
10110,2
10116,2
10117,2
10118,2
10119,2
10120,2
10121,2
10122,2
10123,2
10125,2
10128,2
10129,2
10131,2
10132,2
10134,2
10138,2
10139,2
10140,2
10141,2
10146,2
10149,2
10151,2
10159,2
10162,2
10166,2
10168,2
10169,2
10171,2
10174,2
10175,2
10176,2
10179,2
10180,2
10181,2
10182,2
10184,2
10186,2
10187,2
10188,2
10191,2
10192,2
10194,2
10197,2
10199,2
10201,2
10202,2
10203,2
10204,2
10205,2
10208,2
10209,2
10210,2
10212,2
10213,2
10214,2
10215,2
10218,2
10219,2
10220,2
10221,2
10222,2
10230,2
10231,2
10235,2
10237,2
10238,2
10239,2
10240,2
10243,2
10244,2
10247,2
10248,2
10249,2
10251,2
10252,2
10253,2
10257,2
10263,2
10264,2
10266,2
10267,2
10268,2
10270,2
10271,2
10272,2
10273,2
10275,2
10276,2
10277,2
10278,2
10282,2
10283,2
10284,2
10287,2
10288,2
10289,2
10291,2
10293,2
10294,2
10297,2
10298,2
10300,2
10301,2
10302,2
10304,2
10305,2
10308,2
10312,2
10313,2
10314,2
10319,2
10323,2
10324,2
10325,2
10328,2
10332,2
10337,2
10340,2
10341,2
10342,2
10352,2
10353,2
10355,2
10359,2
10360,2
10363,2
10365,2
10367,2
10370,2
10375,2
10377,2
10378,2
10379,2
10380,2
10381,2
10384,2
10385,2
10387,2
10388,2
10390,2
10392,2
10396,2
10397,2
11,1
31,1
44,1
57,1
60,1
67,1
70,1
71,1
91,1
106,1
107,1
109,1
119,1
124,1
136,1
138,1
147,1
174,1
175,1
183,1
192,1
216,1
217,1
225,1
233,1
235,1
248,1
260,1
266,1
273,1
281,1
297,1
299,1
301,1
309,1
310,1
312,1
320,1
334,1
337,1
340,1
363,1
387,1
392,1
394,1
396,1
405,1
441,1
461,1
468,1
471,1
473,1
477,1
480,1
494,1
496,1
498,1
501,1
517,1
521,1
526,1
527,1
560,1
568,1
586,1
591,1
595,1
601,1
604,1
609,1
611,1
623,1
628,1
647,1
676,1
704,1
705,1
710,1
714,1
727,1
744,1
745,1
749,1
752,1
755,1
756,1
790,1
795,1
823,1
825,1
833,1
835,1
838,1
850,1
852,1
855,1
861,1
869,1
874,1
875,1
876,1
881,1
889,1
893,1
894,1
896,1
897,1
898,1
900,1
903,1
906,1
917,1
925,1
932,1
938,1
941,1
949,1
969,1
982,1
984,1
987,1
1003,1
1010,1
1011,1
1017,1
1032,1
1047,1
1057,1
1076,1
1088,1
1090,1
1102,1
1113,1
1114,1
1118,1
1119,1
1123,1
1128,1
1130,1
1131,1
1143,1
1169,1
1192,1
1197,1
1204,1
1214,1
1218,1
1247,1
1261,1
1265,1
1270,1
1277,1
1282,1
1284,1
1299,1
1321,1
1349,1
1351,1
1355,1
1357,1
1374,1
1378,1
1381,1
1383,1
1387,1
1388,1
1391,1
1413,1
1419,1
1427,1
1433,1
1446,1
1456,1
1463,1
1464,1
1480,1
1489,1
1499,1
1500,1
1505,1
1516,1
1519,1
1525,1
1527,1
1529,1
1534,1
1545,1
1546,1
1551,1
1560,1
1572,1
1573,1
1577,1
1581,1
1585,1
1595,1
1607,1
1609,1
1612,1
1623,1
1640,1
1643,1
1644,1
1648,1
1649,1
1651,1
1660,1
1666,1
1682,1
1696,1
1700,1
1711,1
1715,1
1731,1
1759,1
1775,1
1781,1
1790,1
1801,1
1803,1
1810,1
1825,1
1827,1
1837,1
1838,1
1843,1
1853,1
1857,1
1861,1
1864,1
1865,1
1867,1
1871,1
1881,1
1883,1
1892,1
1898,1
1912,1
1915,1
1924,1
1925,1
1933,1
1950,1
1961,1
1964,1
1971,1
1974,1
2003,1
2004,1
2011,1
2014,1
2017,1
2018,1
2025,1
2047,1
2054,1
2056,1
2063,1
2068,1
2071,1
2080,1
2087,1
2111,1
2114,1
2116,1
2118,1
2120,1
2127,1
2132,1
2139,1
2155,1
2162,1
2163,1
2173,1
2177,1
2185,1
2202,1
2207,1
2209,1
2213,1
2219,1
2226,1
2230,1
2236,1
2258,1
2263,1
2288,1
2289,1
2296,1
2301,1
2302,1
2307,1
2313,1
2314,1
2316,1
2331,1
2337,1
2338,1
2340,1
2345,1
2355,1
2357,1
2375,1
2382,1
2391,1
2398,1
2403,1
2408,1
2412,1
2413,1
2418,1
2434,1
2437,1
2441,1
2448,1
2449,1
2463,1
2466,1
2483,1
2487,1
2493,1
2510,1
2512,1
2513,1
2516,1
2518,1
2527,1
2534,1
2540,1
2545,1
2556,1
2574,1
2575,1
2577,1
2580,1
2582,1
2583,1
2586,1
2595,1
2597,1
2602,1
2612,1
2613,1
2616,1
2618,1
2622,1
2626,1
2629,1
2633,1
2634,1
2646,1
2653,1
2656,1
2665,1
2676,1
2690,1
2694,1
2697,1
2708,1
2711,1
2714,1
2727,1
2740,1
2749,1
2753,1
2760,1
2775,1
2777,1
2788,1
2789,1
2805,1
2809,1
2829,1
2840,1
2846,1
2851,1
2852,1
2854,1
2859,1
2875,1
2877,1
2881,1
2883,1
2889,1
2891,1
2893,1
2896,1
2904,1
2909,1
2925,1
2926,1
2934,1
2935,1
2938,1
2950,1
2962,1
2973,1
2974,1
2976,1
2984,1
2993,1
2994,1
2997,1
3001,1
3003,1
3004,1
3008,1
3010,1
3018,1
3044,1
3046,1
3047,1
3049,1
3053,1
3062,1
3085,1
3098,1
3099,1
3103,1
3108,1
3120,1
3124,1
3126,1
3129,1
3131,1
3132,1
3137,1
3141,1
3142,1
3147,1
3150,1
3161,1
3169,1
3171,1
3172,1
3174,1
3176,1
3180,1
3184,1
3185,1
3189,1
3191,1
3192,1
3196,1
3197,1
3210,1
3216,1
3221,1
3222,1
3228,1
3231,1
3239,1
3241,1
3255,1
3270,1
3272,1
3281,1
3282,1
3288,1
3293,1
3295,1
3297,1
3308,1
3309,1
3315,1
3317,1
3318,1
3325,1
3335,1
3337,1
3339,1
3346,1
3349,1
3354,1
3359,1
3360,1
3362,1
3372,1
3373,1
3374,1
3375,1
3376,1
3378,1
3384,1
3390,1
3395,1
3402,1
3403,1
3423,1
3427,1
3435,1
3438,1
3439,1
3446,1
3448,1
3449,1
3450,1
3452,1
3458,1
3460,1
3462,1
3463,1
3471,1
3476,1
3479,1
3488,1
3490,1
3491,1
3493,1
3501,1
3502,1
3503,1
3517,1
3529,1
3535,1
3539,1
3540,1
3547,1
3549,1
3553,1
3560,1
3561,1
3570,1
3571,1
3577,1
3578,1
3583,1
3592,1
3601,1
3605,1
3609,1
3611,1
3616,1
3628,1
3629,1
3641,1
3644,1
3652,1
3657,1
3662,1
3669,1
3670,1
3674,1
3678,1
3680,1
3684,1
3687,1
3691,1
3698,1
3699,1
3702,1
3706,1
3707,1
3713,1
3719,1
3731,1
3737,1
3745,1
3754,1
3755,1
3777,1
3778,1
3781,1
3787,1
3792,1
3811,1
3812,1
3815,1
3821,1
3830,1
3835,1
3837,1
3839,1
3845,1
3852,1
3854,1
3856,1
3859,1
3862,1
3864,1
3869,1
3872,1
3873,1
3880,1
3881,1
3884,1
3891,1
3892,1
3908,1
3911,1
3912,1
3917,1
3919,1
3920,1
3927,1
3931,1
3946,1
3949,1
3951,1
3952,1
3957,1
3958,1
3960,1
3967,1
3975,1
3978,1
3982,1
3986,1
3988,1
3989,1
3991,1
3993,1
3995,1
4007,1
4009,1
4010,1
4019,1
4025,1
4034,1
4038,1
4041,1
4048,1
4069,1
4070,1
4079,1
4084,1
4086,1
4089,1
4091,1
4092,1
4096,1
4102,1
4114,1
4120,1
4125,1
4126,1
4127,1
4130,1
4136,1
4138,1
4143,1
4152,1
4161,1
4170,1
4182,1
4187,1
4196,1
4204,1
4205,1
4215,1
4233,1
4238,1
4239,1
4243,1
4246,1
4253,1
4257,1
4258,1
4261,1
4266,1
4269,1
4272,1
4280,1
4281,1
4282,1
4293,1
4304,1
4306,1
4337,1
4342,1
4347,1
4351,1
4353,1
4357,1
4360,1
4367,1
4375,1
4378,1
4380,1
4383,1
4387,1
4389,1
4391,1
4398,1
4407,1
4408,1
4412,1
4415,1
4422,1
4427,1
4428,1
4432,1
4435,1
4437,1
4446,1
4448,1
4459,1
4473,1
4482,1
4485,1
4486,1
4487,1
4488,1
4495,1
4497,1
4502,1
4511,1
4513,1
4515,1
4527,1
4530,1
4532,1
4534,1
4537,1
4545,1
4547,1
4568,1
4570,1
4578,1
4582,1
4585,1
4595,1
4598,1
4599,1
4600,1
4603,1
4606,1
4615,1
4622,1
4625,1
4626,1
4648,1
4652,1
4654,1
4655,1
4659,1
4664,1
4668,1
4672,1
4674,1
4677,1
4680,1
4686,1
4688,1
4699,1
4704,1
4708,1
4710,1
4712,1
4714,1
4725,1
4726,1
4734,1
4735,1
4740,1
4751,1
4752,1
4758,1
4761,1
4774,1
4780,1
4793,1
4794,1
4801,1
4803,1
4805,1
4807,1
4808,1
4818,1
4839,1
4843,1
4846,1
4851,1
4855,1
4866,1
4883,1
4888,1
4890,1
4899,1
4901,1
4907,1
4909,1
4910,1
4924,1
4926,1
4929,1
4935,1
4941,1
4942,1
4943,1
4949,1
4956,1
4961,1
4962,1
4967,1
4970,1
4976,1
4983,1
4986,1
4987,1
4991,1
5001,1
5004,1
5009,1
5015,1
5016,1
5018,1
5021,1
5035,1
5040,1
5049,1
5051,1
5054,1
5063,1
5065,1
5068,1
5084,1
5085,1
5092,1
5093,1
5101,1
5102,1
5111,1
5115,1
5137,1
5139,1
5141,1
5150,1
5151,1
5156,1
5183,1
5193,1
5195,1
5201,1
5207,1
5208,1
5209,1
5213,1
5221,1
5229,1
5231,1
5232,1
5240,1
5242,1
5251,1
5259,1
5261,1
5265,1
5269,1
5279,1
5285,1
5293,1
5300,1
5305,1
5309,1
5310,1
5312,1
5313,1
5323,1
5326,1
5334,1
5335,1
5340,1
5342,1
5343,1
5358,1
5363,1
5370,1
5375,1
5379,1
5392,1
5394,1
5396,1
5403,1
5408,1
5412,1
5414,1
5417,1
5426,1
5429,1
5433,1
5435,1
5450,1
5453,1
5454,1
5456,1
5457,1
5463,1
5474,1
5483,1
5486,1
5488,1
5492,1
5498,1
5505,1
5508,1
5515,1
5518,1
5521,1
5523,1
5526,1
5537,1
5541,1
5545,1
5552,1
5562,1
5563,1
5564,1
5566,1
5571,1
5572,1
5585,1
5588,1
5593,1
5599,1
5603,1
5615,1
5622,1
5624,1
5625,1
5635,1
5637,1
5642,1
5645,1
5646,1
5651,1
5653,1
5655,1
5662,1
5697,1
5702,1
5703,1
5709,1
5719,1
5738,1
5741,1
5744,1
5747,1
5753,1
5756,1
5773,1
5779,1
5791,1
5797,1
5799,1
5804,1
5820,1
5824,1
5825,1
5835,1
5844,1
5846,1
5857,1
5871,1
5881,1
5885,1
5906,1
5917,1
5921,1
5922,1
5928,1
5934,1
5935,1
5950,1
5962,1
5995,1
6000,1
6009,1
6010,1
6052,1
6056,1
6068,1
6083,1
6093,1
6100,1
6107,1
6108,1
6112,1
6119,1
6123,1
6125,1
6126,1
6129,1
6135,1
6143,1
6171,1
6172,1
6190,1
6192,1
6203,1
6205,1
6210,1
6225,1
6231,1
6237,1
6242,1
6258,1
6273,1
6274,1
6275,1
6281,1
6294,1
6300,1
6308,1
6319,1
6339,1
6345,1
6347,1
6350,1
6355,1
6356,1
6368,1
6378,1
6381,1
6385,1
6386,1
6395,1
6399,1
6401,1
6407,1
6409,1
6426,1
6433,1
6436,1
6440,1
6443,1
6455,1
6456,1
6458,1
6459,1
6462,1
6469,1
6473,1
6477,1
6485,1
6493,1
6499,1
6500,1
6501,1
6502,1
6507,1
6508,1
6514,1
6521,1
6524,1
6527,1
6530,1
6536,1
6539,1
6542,1
6548,1
6550,1
6555,1
6558,1
6560,1
6566,1
6569,1
6578,1
6610,1
6622,1
6631,1
6635,1
6644,1
6647,1
6649,1
6655,1
6660,1
6667,1
6668,1
6673,1
6688,1
6690,1
6691,1
6693,1
6695,1
6698,1
6708,1
6727,1
6730,1
6774,1
6780,1
6790,1
6807,1
6829,1
6830,1
6831,1
6835,1
6842,1
6845,1
6849,1
6852,1
6855,1
6858,1
6890,1
6893,1
6898,1
6901,1
6910,1
6924,1
6926,1
6929,1
6937,1
6938,1
6951,1
6955,1
6960,1
6961,1
6974,1
6977,1
6988,1
6992,1
6993,1
6998,1
7003,1
7005,1
7008,1
7028,1
7031,1
7033,1
7035,1
7039,1
7041,1
7046,1
7050,1
7054,1
7066,1
7072,1
7075,1
7076,1
7084,1
7096,1
7100,1
7106,1
7109,1
7110,1
7144,1
7145,1
7148,1
7152,1
7153,1
7190,1
7202,1
7205,1
7214,1
7219,1
7223,1
7224,1
7227,1
7228,1
7232,1
7235,1
7242,1
7253,1
7256,1
7258,1
7263,1
7265,1
7286,1
7287,1
7288,1
7289,1
7296,1
7306,1
7315,1
7331,1
7334,1
7342,1
7344,1
7348,1
7352,1
7365,1
7367,1
7369,1
7373,1
7376,1
7378,1
7381,1
7387,1
7390,1
7400,1
7406,1
7409,1
7422,1
7424,1
7425,1
7427,1
7438,1
7443,1
7445,1
7466,1
7487,1
7494,1
7500,1
7504,1
7510,1
7528,1
7532,1
7547,1
7551,1
7566,1
7588,1
7589,1
7590,1
7593,1
7602,1
7606,1
7612,1
7621,1
7624,1
7635,1
7645,1
7653,1
7655,1
7665,1
7667,1
7671,1
7677,1
7687,1
7688,1
7689,1
7699,1
7705,1
7706,1
7707,1
7734,1
7738,1
7748,1
7751,1
7761,1
7767,1
7777,1
7784,1
7790,1
7791,1
7797,1
7800,1
7801,1
7803,1
7808,1
7813,1
7821,1
7826,1
7830,1
7835,1
7847,1
7860,1
7862,1
7869,1
7870,1
7872,1
7891,1
7895,1
7908,1
7909,1
7919,1
7924,1
7928,1
7929,1
7932,1
7964,1
7969,1
7972,1
7975,1
7980,1
7983,1
7989,1
7990,1
8015,1
8019,1
8024,1
8030,1
8034,1
8043,1
8047,1
8053,1
8061,1
8073,1
8074,1
8089,1
8093,1
8096,1
8103,1
8107,1
8112,1
8114,1
8127,1
8134,1
8142,1
8146,1
8156,1
8168,1
8179,1
8185,1
8191,1
8193,1
8194,1
8195,1
8197,1
8201,1
8202,1
8203,1
8233,1
8243,1
8256,1
8260,1
8264,1
8269,1
8277,1
8283,1
8293,1
8314,1
8316,1
8325,1
8326,1
8329,1
8331,1
8334,1
8339,1
8371,1
8374,1
8382,1
8390,1
8394,1
8404,1
8417,1
8419,1
8421,1
8424,1
8429,1
8432,1
8436,1
8440,1
8443,1
8449,1
8450,1
8455,1
8466,1
8490,1
8496,1
8498,1
8503,1
8509,1
8512,1
8518,1
8538,1
8540,1
8544,1
8551,1
8553,1
8556,1
8559,1
8566,1
8581,1
8599,1
8604,1
8617,1
8626,1
8628,1
8645,1
8650,1
8656,1
8657,1
8659,1
8674,1
8680,1
8689,1
8701,1
8706,1
8720,1
8721,1
8722,1
8725,1
8732,1
8738,1
8746,1
8757,1
8772,1
8780,1
8799,1
8804,1
8808,1
8809,1
8826,1
8841,1
8847,1
8849,1
8861,1
8868,1
8883,1
8890,1
8894,1
8914,1
8925,1
8933,1
8936,1
8949,1
8956,1
8958,1
8959,1
8965,1
8967,1
8970,1
8979,1
8986,1
8992,1
9003,1
9025,1
9029,1
9037,1
9038,1
9041,1
9047,1
9062,1
9069,1
9072,1
9092,1
9095,1
9103,1
9140,1
9149,1
9153,1
9161,1
9175,1
9184,1
9193,1
9210,1
9218,1
9222,1
9234,1
9240,1
9253,1
9264,1
9266,1
9274,1
9277,1
9279,1
9280,1
9281,1
9282,1
9290,1
9314,1
9336,1
9337,1
9356,1
9361,1
9363,1
9374,1
9379,1
9392,1
9396,1
9399,1
9411,1
9451,1
9453,1
9455,1
9465,1
9487,1
9489,1
9493,1
9509,1
9510,1
9517,1
9522,1
9530,1
9541,1
9543,1
9552,1
9556,1
9559,1
9560,1
9574,1
9576,1
9580,1
9611,1
9627,1
9648,1
9664,1
9671,1
9672,1
9683,1
9686,1
9694,1
9701,1
9704,1
9717,1
9718,1
9720,1
9722,1
9732,1
9743,1
9747,1
9748,1
9752,1
9756,1
9760,1
9762,1
9785,1
9791,1
9799,1
9803,1
9807,1
9811,1
9819,1
9825,1
9829,1
9830,1
9834,1
9835,1
9844,1
9848,1
9855,1
9866,1
9869,1
9875,1
9885,1
9895,1
9898,1
9906,1
9911,1
9913,1
9932,1
9944,1
9949,1
9952,1
9962,1
9965,1
9971,1
9974,1
9977,1
9980,1
9987,1
9991,1
9992,1
10006,1
10011,1
10017,1
10031,1
10034,1
10050,1
10058,1
10065,1
10072,1
10074,1
10075,1
10080,1
10081,1
10091,1
10095,1
10105,1
10106,1
10114,1
10127,1
10135,1
10143,1
10147,1
10150,1
10153,1
10160,1
10178,1
10183,1
10190,1
10198,1
10211,1
10223,1
10226,1
10232,1
10233,1
10242,1
10246,1
10285,1
10286,1
10299,1
10303,1
10307,1
10317,1
10321,1
10326,1
10329,1
10331,1
10350,1
10358,1
10369,1
10371,1
10374,1
10382,1
10398,1
